video_name,frame_number,timestamp_seconds,track_id,confidence,x1,y1,x2,y2
test_video_02.mp4,1018,33.900,1,0.8942232131958008,538,228,846,476
test_video_02.mp4,1018,33.900,26,0.4742509722709656,450,174,629,475
test_video_02.mp4,1019,33.933,2,0.9140569567680359,1,183,232,475
test_video_02.mp4,1019,33.933,18,0.8215758204460144,229,149,379,467
test_video_02.mp4,1019,33.933,23,0.8088241219520569,388,156,493,285
test_video_02.mp4,1019,33.933,1,0.8928393721580505,538,228,847,476
test_video_02.mp4,1019,33.933,26,0.4917745590209961,449,174,629,475
test_video_02.mp4,1020,33.967,2,0.9172964096069336,1,183,232,475
test_video_02.mp4,1020,33.967,18,0.8155851364135742,229,149,379,467
test_video_02.mp4,1020,33.967,23,0.807305634021759,389,156,493,285
test_video_02.mp4,1020,33.967,1,0.8884424567222595,536,227,846,476
test_video_02.mp4,1020,33.967,26,0.5266004800796509,451,174,631,475
test_video_02.mp4,1021,34.000,2,0.9218683242797852,0,184,232,475
test_video_02.mp4,1021,34.000,18,0.8302998542785645,229,149,379,467
test_video_02.mp4,1021,34.000,23,0.8056239485740662,388,155,493,285
test_video_02.mp4,1021,34.000,1,0.8883053064346313,537,228,846,476
test_video_02.mp4,1021,34.000,26,0.5393604636192322,452,174,632,475
test_video_02.mp4,1022,34.033,2,0.923492431640625,0,184,232,475
test_video_02.mp4,1022,34.033,18,0.8369074463844299,229,150,379,468
test_video_02.mp4,1022,34.033,23,0.7960146069526672,388,155,493,286
test_video_02.mp4,1022,34.033,1,0.903967022895813,538,228,847,476
test_video_02.mp4,1022,34.033,26,0.632548451423645,453,174,632,475
test_video_02.mp4,1023,34.067,2,0.9271057844161987,1,184,232,475
test_video_02.mp4,1023,34.067,18,0.8292322754859924,228,150,379,467
test_video_02.mp4,1023,34.067,23,0.7985950708389282,388,155,493,286
test_video_02.mp4,1023,34.067,1,0.9164451956748962,538,228,847,476
test_video_02.mp4,1023,34.067,26,0.6709040999412537,453,175,632,475
test_video_02.mp4,1024,34.100,2,0.9250959157943726,1,184,232,475
test_video_02.mp4,1024,34.100,18,0.8477336764335632,229,150,379,468
test_video_02.mp4,1024,34.100,23,0.8020408749580383,388,155,493,286
test_video_02.mp4,1024,34.100,1,0.9121979475021362,539,228,848,476
test_video_02.mp4,1024,34.100,26,0.7134406566619873,454,175,632,475
test_video_02.mp4,1025,34.133,2,0.924426257610321,1,185,232,475
test_video_02.mp4,1025,34.133,18,0.8337644338607788,229,150,380,469
test_video_02.mp4,1025,34.133,23,0.8151747584342957,390,156,494,286
test_video_02.mp4,1025,34.133,1,0.9107485413551331,539,228,848,476
test_video_02.mp4,1025,34.133,26,0.6638636589050293,453,176,632,475
test_video_02.mp4,1026,34.167,2,0.9243167638778687,1,185,232,475
test_video_02.mp4,1026,34.167,18,0.858335554599762,229,150,379,468
test_video_02.mp4,1026,34.167,23,0.8116152286529541,390,156,494,286
test_video_02.mp4,1026,34.167,1,0.9135099053382874,538,227,848,476
test_video_02.mp4,1026,34.167,26,0.6914419531822205,453,176,631,474
test_video_02.mp4,1027,34.200,2,0.9204286336898804,2,186,232,474
test_video_02.mp4,1027,34.200,18,0.8581345677375793,228,150,379,469
test_video_02.mp4,1027,34.200,23,0.8222570419311523,391,156,494,286
test_video_02.mp4,1027,34.200,1,0.9144666194915771,539,228,848,475
test_video_02.mp4,1027,34.200,26,0.7048726677894592,453,176,631,474
test_video_02.mp4,1028,34.233,2,0.9196180701255798,2,186,232,474
test_video_02.mp4,1028,34.233,18,0.8590649962425232,228,150,378,467
test_video_02.mp4,1028,34.233,23,0.8246479630470276,392,157,495,287
test_video_02.mp4,1028,34.233,1,0.9152687191963196,539,227,848,476
test_video_02.mp4,1028,34.233,26,0.7093039155006409,454,176,631,474
test_video_02.mp4,1029,34.267,2,0.9248197674751282,1,187,232,475
test_video_02.mp4,1029,34.267,18,0.8673092126846313,227,150,378,467
test_video_02.mp4,1029,34.267,23,0.8081953525543213,393,157,495,286
test_video_02.mp4,1029,34.267,1,0.9177517294883728,539,228,848,476
test_video_02.mp4,1029,34.267,26,0.7079272866249084,454,176,632,474
test_video_02.mp4,1030,34.300,2,0.9218172430992126,1,187,231,475
test_video_02.mp4,1030,34.300,18,0.8658629059791565,227,150,378,468
test_video_02.mp4,1030,34.300,23,0.8001402020454407,395,158,496,286
test_video_02.mp4,1030,34.300,1,0.9147650599479675,539,228,848,476
test_video_02.mp4,1030,34.300,26,0.7315317988395691,454,175,632,474
test_video_02.mp4,1031,34.333,2,0.9271101951599121,2,187,232,475
test_video_02.mp4,1031,34.333,18,0.8660489320755005,227,150,378,469
test_video_02.mp4,1031,34.333,23,0.7913920879364014,396,158,496,286
test_video_02.mp4,1031,34.333,1,0.914374589920044,538,227,848,476
test_video_02.mp4,1031,34.333,26,0.7555888891220093,454,175,632,475
test_video_02.mp4,1032,34.367,2,0.9206246733665466,2,188,232,475
test_video_02.mp4,1032,34.367,18,0.8679896593093872,226,150,378,469
test_video_02.mp4,1032,34.367,23,0.7850552797317505,397,159,496,286
test_video_02.mp4,1032,34.367,1,0.9123589992523193,539,227,848,476
test_video_02.mp4,1032,34.367,26,0.7642304301261902,454,175,633,475
test_video_02.mp4,1033,34.400,2,0.9228001832962036,2,188,233,476
test_video_02.mp4,1033,34.400,18,0.8471724987030029,226,150,378,471
test_video_02.mp4,1033,34.400,23,0.7937372326850891,398,160,497,286
test_video_02.mp4,1033,34.400,1,0.9153810739517212,538,226,848,475
test_video_02.mp4,1033,34.400,26,0.759015679359436,454,176,632,475
test_video_02.mp4,1034,34.433,2,0.9189702868461609,2,189,233,476
test_video_02.mp4,1034,34.433,18,0.8145458102226257,225,151,378,473
test_video_02.mp4,1034,34.433,23,0.7892049551010132,399,160,498,286
test_video_02.mp4,1034,34.433,1,0.9152920842170715,538,226,848,475
test_video_02.mp4,1034,34.433,26,0.7702528834342957,455,176,633,475
test_video_02.mp4,1035,34.467,2,0.9137221574783325,2,190,233,476
test_video_02.mp4,1035,34.467,18,0.7963332533836365,226,151,378,474
test_video_02.mp4,1035,34.467,23,0.8174055218696594,400,161,499,286
test_video_02.mp4,1035,34.467,1,0.9114568829536438,539,227,848,475
test_video_02.mp4,1035,34.467,26,0.7749550342559814,455,177,632,475
test_video_02.mp4,1036,34.500,2,0.9136638045310974,2,190,233,476
test_video_02.mp4,1036,34.500,18,0.8406262993812561,226,151,377,474
test_video_02.mp4,1036,34.500,23,0.8292660117149353,401,161,500,286
test_video_02.mp4,1036,34.500,1,0.9159247875213623,539,227,848,475
test_video_02.mp4,1036,34.500,26,0.7041140794754028,455,177,632,474
test_video_02.mp4,1037,34.533,2,0.9102129340171814,2,191,233,476
test_video_02.mp4,1037,34.533,18,0.8659622073173523,226,152,377,472
test_video_02.mp4,1037,34.533,23,0.8316025137901306,401,161,501,286
test_video_02.mp4,1037,34.533,1,0.9146486520767212,539,227,848,476
test_video_02.mp4,1037,34.533,26,0.6791988611221313,455,178,632,474
test_video_02.mp4,1038,34.567,2,0.8982724547386169,3,191,234,476
test_video_02.mp4,1038,34.567,18,0.8685052990913391,226,152,377,472
test_video_02.mp4,1038,34.567,23,0.8358684778213501,401,161,502,286
test_video_02.mp4,1038,34.567,1,0.9149681329727173,538,226,848,476
test_video_02.mp4,1038,34.567,26,0.6855534315109253,455,178,632,475
test_video_02.mp4,1039,34.600,2,0.9036683440208435,4,192,235,476
test_video_02.mp4,1039,34.600,18,0.8644681572914124,226,153,377,472
test_video_02.mp4,1039,34.600,23,0.8280211687088013,400,161,502,285
test_video_02.mp4,1039,34.600,1,0.9167969822883606,538,225,848,477
test_video_02.mp4,1039,34.600,26,0.6458706259727478,454,179,631,475
test_video_02.mp4,1040,34.633,2,0.9103330373764038,4,193,235,476
test_video_02.mp4,1040,34.633,18,0.8722482919692993,226,153,376,470
test_video_02.mp4,1040,34.633,23,0.8242778182029724,399,161,502,285
test_video_02.mp4,1040,34.633,1,0.906489908695221,540,227,848,476
test_video_02.mp4,1040,34.633,26,0.6851428151130676,454,179,631,475
test_video_02.mp4,1041,34.667,2,0.9137076139450073,4,193,236,476
test_video_02.mp4,1041,34.667,18,0.8541551232337952,226,153,377,471
test_video_02.mp4,1041,34.667,23,0.8262818455696106,398,162,501,283
test_video_02.mp4,1041,34.667,1,0.9087369441986084,540,228,848,477
test_video_02.mp4,1041,34.667,26,0.6294956207275391,455,179,631,475
test_video_02.mp4,1042,34.700,2,0.9142983555793762,3,193,236,476
test_video_02.mp4,1042,34.700,18,0.8441959619522095,226,154,377,472
test_video_02.mp4,1042,34.700,23,0.8438488841056824,396,162,503,284
test_video_02.mp4,1042,34.700,1,0.9105550050735474,540,229,848,477
test_video_02.mp4,1042,34.700,26,0.6916061043739319,454,179,630,475
test_video_02.mp4,1043,34.733,2,0.9065792560577393,3,194,236,476
test_video_02.mp4,1043,34.733,18,0.8516589999198914,226,154,377,472
test_video_02.mp4,1043,34.733,23,0.8541193008422852,396,162,503,282
test_video_02.mp4,1043,34.733,1,0.9123349785804749,540,227,848,477
test_video_02.mp4,1043,34.733,26,0.6451081037521362,454,179,630,475
test_video_02.mp4,1044,34.767,2,0.9114847183227539,3,195,236,476
test_video_02.mp4,1044,34.767,18,0.8673000931739807,227,154,376,472
test_video_02.mp4,1044,34.767,23,0.818520724773407,394,162,504,283
test_video_02.mp4,1044,34.767,1,0.9118650555610657,541,229,848,476
test_video_02.mp4,1044,34.767,26,0.6444239020347595,453,179,630,476
test_video_02.mp4,1045,34.800,2,0.909776508808136,3,195,236,476
test_video_02.mp4,1045,34.800,18,0.8733365535736084,227,155,376,471
test_video_02.mp4,1045,34.800,23,0.8321418166160583,396,162,507,282
test_video_02.mp4,1045,34.800,1,0.9125584959983826,541,229,847,476
test_video_02.mp4,1045,34.800,26,0.6270768642425537,454,179,631,476
test_video_02.mp4,1046,34.833,2,0.9010593891143799,3,196,235,475
test_video_02.mp4,1046,34.833,18,0.8791112899780273,227,155,376,470
test_video_02.mp4,1046,34.833,23,0.8599475026130676,394,162,510,286
test_video_02.mp4,1046,34.833,1,0.9115906953811646,541,230,846,476
test_video_02.mp4,1046,34.833,26,0.6350172162055969,454,180,631,476
test_video_02.mp4,1047,34.867,2,0.9008405208587646,3,196,235,475
test_video_02.mp4,1047,34.867,18,0.8781626224517822,227,155,376,470
test_video_02.mp4,1047,34.867,23,0.8673497438430786,395,162,511,286
test_video_02.mp4,1047,34.867,1,0.9131161570549011,539,229,846,476
test_video_02.mp4,1047,34.867,26,0.5680696368217468,455,180,631,476
test_video_02.mp4,1048,34.900,2,0.8994261622428894,3,196,235,475
test_video_02.mp4,1048,34.900,18,0.8792875409126282,227,156,376,470
test_video_02.mp4,1048,34.900,23,0.8786433935165405,393,162,512,289
test_video_02.mp4,1048,34.900,1,0.911446213722229,539,228,847,476
test_video_02.mp4,1048,34.900,26,0.5110660791397095,456,180,632,476
test_video_02.mp4,1049,34.933,2,0.8872441649436951,3,197,236,475
test_video_02.mp4,1049,34.933,18,0.8777751922607422,227,156,376,470
test_video_02.mp4,1049,34.933,23,0.8666977286338806,394,162,511,289
test_video_02.mp4,1049,34.933,1,0.9029921293258667,539,228,847,476
test_video_02.mp4,1049,34.933,26,0.5130988955497742,458,181,632,476
test_video_02.mp4,1050,34.967,2,0.8949552774429321,2,197,236,475
test_video_02.mp4,1050,34.967,18,0.8722180128097534,227,156,375,470
test_video_02.mp4,1050,34.967,23,0.8763067722320557,394,163,509,289
test_video_02.mp4,1050,34.967,1,0.909523606300354,539,227,848,476
test_video_02.mp4,1050,34.967,26,0.4189154803752899,460,181,633,477
test_video_02.mp4,1051,35.000,2,0.8887434601783752,3,197,237,475
test_video_02.mp4,1051,35.000,18,0.8785110116004944,227,156,375,469
test_video_02.mp4,1051,35.000,23,0.8867216110229492,395,163,508,290
test_video_02.mp4,1051,35.000,1,0.9118577241897583,539,227,848,476
test_video_02.mp4,1051,35.000,26,0.4811651408672333,480,181,621,414
test_video_02.mp4,1052,35.033,2,0.8922287225723267,3,197,238,475
test_video_02.mp4,1052,35.033,18,0.878301739692688,227,157,375,468
test_video_02.mp4,1052,35.033,23,0.884239137172699,396,163,508,291
test_video_02.mp4,1052,35.033,1,0.9124484062194824,540,228,848,476
test_video_02.mp4,1052,35.033,26,0.4996308386325836,487,181,616,389
test_video_02.mp4,1053,35.067,2,0.8917154669761658,3,197,238,475
test_video_02.mp4,1053,35.067,18,0.8803717494010925,227,157,375,468
test_video_02.mp4,1053,35.067,23,0.8839676380157471,397,164,506,291
test_video_02.mp4,1053,35.067,1,0.914283037185669,540,228,848,476
test_video_02.mp4,1053,35.067,26,0.5405424237251282,490,181,616,381
test_video_02.mp4,1054,35.100,2,0.8993368744850159,3,198,238,475
test_video_02.mp4,1054,35.100,18,0.871787428855896,227,158,375,469
test_video_02.mp4,1054,35.100,23,0.8858722448348999,398,165,505,291
test_video_02.mp4,1054,35.100,1,0.916814386844635,541,229,848,475
test_video_02.mp4,1054,35.100,26,0.5431121587753296,490,182,618,380
test_video_02.mp4,1055,35.133,2,0.9007237553596497,4,200,238,475
test_video_02.mp4,1055,35.133,18,0.8694719672203064,227,158,375,470
test_video_02.mp4,1055,35.133,23,0.8924815654754639,398,166,503,291
test_video_02.mp4,1055,35.133,1,0.9131781458854675,541,228,848,475
test_video_02.mp4,1055,35.133,26,0.5387391448020935,489,182,619,381
test_video_02.mp4,1056,35.167,2,0.9049142003059387,4,201,238,475
test_video_02.mp4,1056,35.167,18,0.8762484788894653,227,158,376,471
test_video_02.mp4,1056,35.167,23,0.8860646486282349,398,167,502,292
test_video_02.mp4,1056,35.167,1,0.9121569991111755,541,228,848,475
test_video_02.mp4,1056,35.167,26,0.5510343313217163,488,182,620,381
test_video_02.mp4,1057,35.200,2,0.9059668779373169,4,201,238,475
test_video_02.mp4,1057,35.200,18,0.8810257315635681,227,158,376,471
test_video_02.mp4,1057,35.200,23,0.879298985004425,398,168,501,293
test_video_02.mp4,1057,35.200,1,0.9130153656005859,541,229,848,475
test_video_02.mp4,1057,35.200,26,0.5713040828704834,488,183,621,383
test_video_02.mp4,1058,35.233,2,0.8964965343475342,3,202,238,475
test_video_02.mp4,1058,35.233,18,0.8823482990264893,227,158,376,471
test_video_02.mp4,1058,35.233,23,0.8842728734016418,398,169,499,293
test_video_02.mp4,1058,35.233,1,0.9125704765319824,541,229,847,475
test_video_02.mp4,1058,35.233,26,0.5737711191177368,487,183,622,384
test_video_02.mp4,1059,35.267,2,0.8963555693626404,3,202,237,475
test_video_02.mp4,1059,35.267,18,0.8643258213996887,226,158,376,473
test_video_02.mp4,1059,35.267,23,0.8867846131324768,398,169,499,293
test_video_02.mp4,1059,35.267,1,0.9138000011444092,541,229,847,475
test_video_02.mp4,1059,35.267,26,0.5758768320083618,486,183,623,385
test_video_02.mp4,1060,35.300,2,0.9068503379821777,2,202,237,475
test_video_02.mp4,1060,35.300,18,0.7803854942321777,226,159,377,474
test_video_02.mp4,1060,35.300,23,0.8773016929626465,398,169,498,293
test_video_02.mp4,1060,35.300,1,0.9152147769927979,541,230,847,475
test_video_02.mp4,1060,35.300,26,0.5500455498695374,486,183,624,385
test_video_02.mp4,1061,35.333,2,0.9092617630958557,2,203,237,476
test_video_02.mp4,1061,35.333,18,0.8175307512283325,226,159,377,474
test_video_02.mp4,1061,35.333,23,0.876621425151825,397,168,498,293
test_video_02.mp4,1061,35.333,1,0.9147592186927795,540,228,848,476
test_video_02.mp4,1061,35.333,26,0.545894980430603,485,183,624,385
test_video_02.mp4,1062,35.367,2,0.9031293988227844,1,203,236,476
test_video_02.mp4,1062,35.367,18,0.8487634062767029,226,159,377,474
test_video_02.mp4,1062,35.367,23,0.8726105690002441,397,167,498,293
test_video_02.mp4,1062,35.367,1,0.9121876358985901,541,229,848,476
test_video_02.mp4,1062,35.367,26,0.5289250016212463,485,183,624,385
test_video_02.mp4,1063,35.400,2,0.9007660150527954,1,203,236,476
test_video_02.mp4,1063,35.400,18,0.8471102714538574,226,159,377,474
test_video_02.mp4,1063,35.400,23,0.8754216432571411,397,167,498,294
test_video_02.mp4,1063,35.400,1,0.9054344296455383,541,230,848,476
test_video_02.mp4,1063,35.400,26,0.5236533880233765,484,183,625,385
test_video_02.mp4,1064,35.433,2,0.8942575454711914,1,203,236,476
test_video_02.mp4,1064,35.433,18,0.8521135449409485,226,159,377,474
test_video_02.mp4,1064,35.433,23,0.8889855146408081,397,167,498,294
test_video_02.mp4,1064,35.433,1,0.9052934050559998,540,228,848,476
test_video_02.mp4,1064,35.433,26,0.5033251047134399,484,183,624,384
test_video_02.mp4,1065,35.467,2,0.9050410389900208,1,203,236,476
test_video_02.mp4,1065,35.467,18,0.8640806078910828,226,159,377,474
test_video_02.mp4,1065,35.467,23,0.8972426652908325,397,168,498,294
test_video_02.mp4,1065,35.467,1,0.9024716019630432,540,228,848,476
test_video_02.mp4,1065,35.467,26,0.4787865877151489,482,182,625,386
test_video_02.mp4,1065,35.467,30,0.42059507966041565,227,158,378,357
test_video_02.mp4,1066,35.500,2,0.9030824303627014,1,203,237,476
test_video_02.mp4,1066,35.500,18,0.7992340326309204,226,159,378,475
test_video_02.mp4,1066,35.500,23,0.8867407441139221,398,169,497,294
test_video_02.mp4,1066,35.500,1,0.9058772325515747,541,228,848,476
test_video_02.mp4,1066,35.500,26,0.5254800915718079,458,183,639,446
test_video_02.mp4,1066,35.500,30,0.4245227575302124,227,158,378,357
test_video_02.mp4,1067,35.533,2,0.9072274565696716,1,203,237,476
test_video_02.mp4,1067,35.533,18,0.7786473631858826,226,159,378,476
test_video_02.mp4,1067,35.533,23,0.8850765824317932,398,170,497,293
test_video_02.mp4,1067,35.533,1,0.9079007506370544,541,228,848,476
test_video_02.mp4,1067,35.533,26,0.5651385188102722,449,183,641,467
test_video_02.mp4,1067,35.533,30,0.44677188992500305,227,159,379,358
test_video_02.mp4,1068,35.567,2,0.9064288139343262,1,204,237,476
test_video_02.mp4,1068,35.567,18,0.7589202523231506,227,160,378,476
test_video_02.mp4,1068,35.567,23,0.8782458901405334,398,170,497,293
test_video_02.mp4,1068,35.567,1,0.9078554511070251,541,228,848,476
test_video_02.mp4,1068,35.567,26,0.49560222029685974,448,183,643,476
test_video_02.mp4,1068,35.567,30,0.47470155358314514,227,159,379,358
test_video_02.mp4,1069,35.600,2,0.9082230925559998,1,204,237,476
test_video_02.mp4,1069,35.600,18,0.7994658946990967,227,160,378,476
test_video_02.mp4,1069,35.600,23,0.8830548524856567,398,170,497,294
test_video_02.mp4,1069,35.600,1,0.9080150723457336,541,228,848,476
test_video_02.mp4,1069,35.600,26,0.40325161814689636,468,183,630,424
test_video_02.mp4,1070,35.633,2,0.9082399010658264,2,205,237,477
test_video_02.mp4,1070,35.633,18,0.7308076024055481,227,159,379,475
test_video_02.mp4,1070,35.633,23,0.8734320402145386,398,171,497,293
test_video_02.mp4,1070,35.633,1,0.9099352955818176,541,229,848,476
test_video_02.mp4,1070,35.633,26,0.45277053117752075,476,182,625,402
test_video_02.mp4,1070,35.633,30,0.49885252118110657,228,160,379,359
test_video_02.mp4,1071,35.667,2,0.9087545871734619,2,205,238,476
